TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-04-14T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-14T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-14T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-15T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-15T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-16T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-16T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-17T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-17T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-18T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-18T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-19T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-19T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T02:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T03:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T03:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T04:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T04:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T05:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T05:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T06:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T06:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T07:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T07:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T08:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T08:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T09:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T09:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T10:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T10:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T11:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T11:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T12:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T12:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T13:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T13:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T14:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T14:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T15:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T15:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T16:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T16:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T17:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T17:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T18:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T18:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T19:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T19:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T20:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T20:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T21:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T21:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T22:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T22:30:00,695.071314795567,,,470.33588335833485,,
2017-04-20T23:00:00,695.071314795567,,,470.33588335833485,,
2017-04-20T23:30:00,695.071314795567,,,470.33588335833485,,
2017-04-21T00:00:00,695.071314795567,,,470.33588335833485,,
2017-04-21T00:30:00,695.071314795567,,,470.33588335833485,,
2017-04-21T01:00:00,695.071314795567,,,470.33588335833485,,
2017-04-21T01:30:00,695.071314795567,,,470.33588335833485,,
2017-04-21T02:00:00,695.071314795567,,,470.33588335833485,,
2017-04-21T02:30:00,695.071314795567,,,470.33588335833485,,
