TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-05-05T11:00:00,1.06923101882927,-1.02138078290828,-1.00909250016895,0.0,1.0597734663359302,1.46792339793118
2017-05-05T11:30:00,0.461059347321938,-1.0235620847327,-0.8392458398130579,0.310826466380664,1.07628675159885,0.59013342600525
2017-05-05T12:00:00,-0.15680943446272105,-1.81720049944868,-0.9841704226483692,0.3351658584373269,1.26157944789615,1.72053140757294
2017-05-05T12:30:00,-0.9467335831077472,-1.6921987136082302,-1.25892621241456,0.312283943383753,1.20574605820923,1.47249952328724
2017-05-05T13:00:00,-0.154657731959236,-1.4700218106526002,-1.14342587018426,0.3093825313845661,0.9237482529399328,1.03904903528162
2017-05-05T13:30:00,0.427337795783504,-1.85788251958857,-0.991261609225804,0.484314739843327,1.38218206736036,1.6724548777098798
2017-05-05T14:00:00,-0.585489060605057,-1.14868225244775,-1.10948323459819,0.5044327630712,1.54483566573065,1.48173800292644
2017-05-05T14:30:00,0.893938824200543,-0.29345922134891805,-0.0158672133820476,0.319781286677969,1.38980814859486,1.68027990320594
2017-05-05T15:00:00,0.0,-1.55563058383257,-0.94151452923468,0.31338605309000395,1.51868461582387,1.24702961389798
2017-05-05T15:30:00,0.8889652112405669,-0.295084530265044,-1.01440729343702,0.6357407221676751,1.38040576109702,1.27084387396591
2017-05-05T16:00:00,0.910235355263196,0.0,-0.181250356467076,0.8350206262890371,1.7238252747503502,1.69788955563716
2017-05-05T16:30:00,0.4317965439044821,1.2688246387818702,-0.35305778958704703,0.486082293484141,1.22555318902965,1.47588452366651
2017-05-05T17:00:00,-0.149345364903756,-0.598968531077797,-0.518646681077914,0.644197520429555,1.7060566406121,1.73103695743298
2017-05-05T17:30:00,1.66220427911683,0.0,-1.00357017967198,0.67708990148782,1.72782431800445,1.73103695743298
2017-05-05T18:00:00,1.76870841387318,0.629474403742735,-1.3517606142335,0.8464697458617221,1.60111276951186,1.5291970951903502
2017-05-05T18:30:00,1.2306945216383898,0.9587302341191892,-1.19348986323702,0.8350206262890371,1.56598626220542,1.75415049225932
2017-05-05T19:00:00,1.1094455393418798,0.620920426848278,-0.701960430037836,0.667161972168958,1.74605241282206,1.5291970951903502
2017-05-05T19:30:00,0.803409019344458,0.483181189517145,-0.693292286890855,0.710574569922957,1.5060805057987698,1.60843344674369
2017-05-05T20:00:00,1.18601926616095,0.353820415477836,-0.5782069364538089,0.720918554461572,1.7231214850152998,1.6913514681824198
2017-05-05T20:30:00,0.907558969081047,0.196265816676219,-0.80315649215881,0.7298080629418969,1.5863028842236495,1.98352296975329
2017-05-05T21:00:00,0.92865891321484,0.386584316668887,-1.02035750342124,0.7493141991148441,1.4568532374425802,1.72782431800445
2017-05-05T21:30:00,0.205055319735744,0.38498803653400493,-0.618021835274349,0.98812056164838,1.47258349894187,1.28103730927435
2017-05-05T22:00:00,0.774798184907746,-0.184259055444885,-0.626461950470534,0.6076238749468821,1.68433446043144,1.01295983429868
2017-05-05T22:30:00,0.559077615386891,0.0182594771886343,-1.06521136628782,0.7966281361014879,1.70546217936602,1.03060325961734
2017-05-05T23:00:00,0.935994752282522,-0.550674875513372,-1.0422864487337802,0.794310121387458,1.33233535967152,1.60185644775056
2017-05-05T23:30:00,0.96067119624135,-0.363543059850161,-1.04068886733114,0.39230459431582304,1.74225332523221,1.29853575745823
2017-05-06T00:00:00,0.768411137804055,0.0183854903569061,-0.848353315661493,0.601427767374763,1.15032543335567,1.04681068906944
2017-05-06T00:30:00,0.561358085386073,-0.362060745356076,-1.05707849115333,0.40237842661735296,1.18161844490265,1.37414744401681
2017-05-06T01:00:00,0.578287681991626,-0.54541292129191,-1.03434724448784,0.394629255665076,1.73006845292635,1.31554964475301
2017-05-06T01:30:00,0.57672256058917,-0.342323794963041,-1.05225813870957,0.393463491104204,1.3549438339634,1.5862006628578
2017-05-06T02:00:00,0.20111490268683105,-0.370109221545286,-0.64619552841865,0.392883188037431,1.35180149024207,0.7865665904805179
2017-05-06T02:30:00,0.203630425305088,-0.369595722310526,-0.8535323876101608,0.398764406040628,1.36894566633529,1.30794434662661
2017-05-06T03:00:00,0.20056431490386106,-0.549916959170581,-0.644241780992198,0.39816837199820704,1.1698931848866498,1.33500842299415
2017-05-06T03:30:00,0.184478714722258,-0.755374393072554,-1.23810338551075,0.833702608713093,1.18501184392904,1.05510719019121
2017-05-06T04:00:00,0.202504689179805,-0.368063739071798,-1.08157161247701,0.176936638581489,1.20155324878853,1.05302075337012
2017-05-06T04:30:00,0.401386303452091,-0.573388804995382,-1.0768100500214,0.831224342519107,0.982483977755447,1.35494383396341
2017-05-06T05:00:00,0.406396458697327,-0.762761537482744,-0.8614207025851,0.20211361649471105,1.39850751696069,1.3540247590728798
2017-05-06T05:30:00,0.381834703355951,-0.75018488786345,-0.8587751070952571,0.181490368450416,1.21372719347904,0.8105045049280409
2017-05-06T06:00:00,0.0174463576559059,-0.91827191263692,-1.4543964002625098,0.195011967319505,1.19300613881976,1.37693538705886
2017-05-06T06:30:00,0.350914951961624,-0.831656058122481,-1.12555682355686,0.186545575471932,0.948822089169402,1.00341663489762
2017-05-06T07:00:00,0.0145656790497995,-1.18241803431033,-1.01274780946607,0.315240292690567,0.7888366283828729,0.829138831310004
2017-05-06T07:30:00,-0.290986428954701,-1.17459937561838,-0.837636733513771,0.139960495091855,1.09693980144788,1.05552547068768
2017-05-06T08:00:00,0.28429007869994,-1.05412381932516,-1.99000407559394,-0.1679536317534,0.593228558867178,0.603033246219275
2017-05-06T08:30:00,-1.6149724156506202,-2.00463943821475,-1.25037655132953,0.31301781981412,0.934202164249745,1.04393767084129
2017-05-06T09:00:00,0.278640327218487,-1.42950970849738,-1.43030323234678,0.14061716634273802,0.937384654900602,1.28692623481284
2017-05-06T09:30:00,0.0,-1.42226705900476,-1.2913018861616,0.31598814726608,1.0861946083578,1.24897996586806
2017-05-06T10:00:00,0.567355829966968,-0.44013755677817895,-1.77021547324633,0.6428134498545229,1.37603481415824,1.47020789575762
2017-05-06T10:30:00,-0.140374354278618,-1.28517823784413,-1.31591462873678,0.315240292690567,1.10753156868799,0.8304647616183131
2017-05-06T11:00:00,0.286429756808612,-0.8600958696520871,-0.7965393349739259,0.477942255522726,1.09990575620624,1.73159344160779
2017-05-06T11:30:00,-0.43826879989155504,-0.289002164208853,-1.8984173731672904,0.969025441887368,1.69827668829876,1.87652617859489
2017-05-06T12:00:00,0.601975847938336,-0.147199858976808,-0.5179959840856351,0.643419432750535,1.07781669655042,1.491093273334
2017-05-06T12:30:00,1.05829812398294,0.167924150796661,-2.11037021908805,0.9819128883305608,1.7238252747503502,1.49723788275497
2017-05-06T13:00:00,0.610250952985641,-0.15121025410873098,-0.8568401641511869,0.8258810905100841,2.02569441187747,1.72053140757294
2017-05-06T13:30:00,0.7672305375521908,0.453530227846001,-0.333922428322491,0.8248779258470841,1.5623979855241,1.75129872291976
2017-05-06T14:00:00,1.42932894037966,0.789400893487117,-1.18007732585457,0.814978751585062,1.70410496752826,1.49964872533446
2017-05-06T14:30:00,0.454045590496769,0.630200918706036,-0.8472193264029159,0.4790883844667589,1.5461645551958,1.5223318488026398
2017-05-06T15:00:00,0.454045590496769,0.30408521687570395,-0.342950057950513,0.6838743569116539,1.78797165440092,1.55213494795299
2017-05-06T15:30:00,0.92392056639618,-0.152946488013082,-1.3724133905810298,0.8140018907202891,1.54285757457818,1.50206735335913
2017-05-06T16:00:00,0.311189558652332,0.8169395264903531,-0.8523875714715808,0.503223634095594,1.43410649890347,1.55213494795299
2017-05-06T16:30:00,0.621645008474969,0.0,-0.868899993548367,0.31711660633281,1.56060112934494,1.47588452366651
2017-05-06T17:00:00,0.13898690809941902,-0.61416047240715,-1.03292844571022,0.5062884317951339,1.0915082482368,1.05022346606609
2017-05-06T17:30:00,0.31046422046714506,-0.310565006492069,-0.85129765463287,0.33718602742347903,1.14730483579473,1.08516563088997
2017-05-06T18:00:00,-0.16776133267903198,-0.598450933993213,-0.8677896298653679,0.33675977432232296,1.4473167297755802,1.08516563088997
2017-05-06T18:30:00,0.770783275431107,-0.310203369437174,-0.8677896298653679,0.52495650782178,1.31366357477087,1.36420374107822
2017-05-06T19:00:00,0.15762706453309,-0.643075194272037,-0.890550464854462,0.176182544683989,1.34648133591694,1.38791742800771
2017-05-06T19:30:00,0.6830188721389521,-0.6748477155482061,-1.1323082983339,0.364399178574859,1.38098246608098,1.20889781835582
2017-05-06T20:00:00,0.372677229561718,-0.720486364884037,-0.9891709536790309,0.5503580877077989,0.886238793879212,0.975836788142092
2017-05-06T20:30:00,0.5605958640786789,-0.701983571127412,-1.2153554246004,0.7493141991148441,1.08127316171511,1.2312637596483602
2017-05-06T21:00:00,0.382356666474247,-0.7195131629892529,-1.02343351484522,0.19136972764806606,1.11085638217168,1.01295983429868
2017-05-06T21:30:00,0.381834703355951,-0.7106280989532879,-1.02189319310958,0.574081211521965,1.28434550064067,1.2785759875659
2017-05-06T22:00:00,0.5414089755980589,-0.916958466563314,-1.23195233841598,0.38549209697266296,1.11085638217168,1.2785759875659
2017-05-06T22:30:00,0.381314163487441,-0.727373217938937,-1.21172781536211,0.601427767374763,1.12626385473652,1.03260167396974
2017-05-06T23:00:00,0.72583024508398,-0.727373217938937,-1.03592538941777,-0.0192632683987782,1.1093388034174498,1.03260167396974
2017-05-06T23:30:00,0.18245715307266,-0.914439428774116,-1.01882642490625,0.410407943266388,1.3379163831051002,1.00579770547409
2017-05-07T00:00:00,0.0183854903569061,-1.1052349904661,-1.22822504984629,0.0,1.30025111812394,1.00579770547409
2017-05-07T00:30:00,0.565975305795101,-0.5484073691791621,-1.03434724448784,0.7698920089636591,1.30025111812394,1.00579770547409
2017-05-07T01:00:00,0.3674147355944029,-0.5484073691791621,-1.01882642490625,0.19387659730757,0.7664335298719449,1.03060325961734
2017-05-07T01:30:00,0.38551866303767895,-1.12291324460657,-1.05386002792306,0.600552911723722,0.946786747295261,0.780420162773155
2017-05-07T02:00:00,0.203347819495279,-1.10370773084557,-1.226369857048,0.390578994022401,1.33605084922147,1.60502481300057
2017-05-07T02:30:00,0.5541748193108879,-0.930835445272546,-0.836377689292831,0.609417714490095,0.736875201917149,1.03060325961734
2017-05-07T03:00:00,0.390360955890866,-0.7638286585240941,-1.05225813870957,-0.0198075152906969,0.747211942529462,1.05094255667651
2017-05-07T03:30:00,0.181958666600374,-1.10218468889955,-1.03120534371317,0.193594817524883,0.7653591203563291,1.27368163362284
2017-05-07T04:00:00,0.203065997036531,-0.744659744810146,-1.03120534371317,0.395801949233797,1.13890122265561,1.30107467025682
2017-05-07T04:30:00,0.187069547576852,-0.5356303984798719,-0.835098322919342,0.395801949233797,0.7653591203563291,1.05094255667651
2017-05-07T05:00:00,0.187069547576852,-0.744659744810146,-1.0471087755368,0.395801949233797,1.13890122265561,0.753664708901239
2017-05-07T05:30:00,0.187069547576852,-0.743620170859804,-1.0471087755368,0.199390700048965,1.15510269450902,1.60185644775056
2017-05-07T06:00:00,-0.189771827162678,-1.2934402882115,-0.83382286593776,0.588455037517669,1.3530305019301498,1.02364411922623
2017-05-07T06:30:00,0.19470100424074,-0.89171990222535,-0.99933274734009,-0.0197781051525408,0.764287719811273,1.04887255136382
2017-05-07T07:00:00,0.359736055836488,-1.22600470619927,-0.970758124508979,0.19331385564538894,1.33419051532071,0.7788985405679371
2017-05-07T07:30:00,0.0,-1.03292844571022,-1.17132539994348,0.190548449275382,1.29628725743843,1.02861256968938
2017-05-07T08:00:00,0.0,-0.9829216598114672,-1.27898813528034,0.390007162702106,0.931205967542806,1.27368163362284
2017-05-07T08:30:00,0.338409861191702,-0.9673697451017028,-1.27898813528034,0.190548449275382,0.918608583230708,1.02861256968938
2017-05-07T09:00:00,0.160282482227523,-0.972330541433062,-1.24539326919576,0.18270742195613496,0.894409797104852,1.22446749302864
2017-05-07T09:30:00,-0.485700082008325,-0.755646212452897,-1.02575272851011,0.155783576759984,0.677930585932688,1.4050140886494198
2017-05-07T10:00:00,-0.151554340146324,-1.17776108717683,-0.9853066668026292,0.32288200514361604,0.7785413740048159,1.266811815435
2017-05-07T10:30:00,0.7821278524163949,-1.74583837781233,-0.8296240672481641,-0.0157732681583752,0.906307966777115,1.2466666629853
2017-05-07T11:00:00,-0.598148365285134,-0.13182304137315598,-0.809837438914371,0.156884458379736,1.21921503695786,0.9957206294524192
2017-05-07T11:30:00,0.143684521277276,-1.4284918331097498,-0.32775975277465896,0.312283943383753,0.601975847938336,1.24897996586806
2017-05-07T12:00:00,0.0,-1.40021475476502,-0.6485942475686121,0.15725488474617902,1.06326713973686,0.799769996413347
2017-05-07T12:30:00,0.613060121414606,-0.9972150808489528,-0.665187501754336,0.7839335154505809,0.589323009165311,1.61786510128456
2017-05-07T13:00:00,-0.0146620990548233,-0.4417070725989121,-1.14713311424704,0.30108254271510104,1.5588084066043002,1.6712226034423998
2017-05-07T13:30:00,1.3615451510942098,-0.567692493239499,0.0,0.4728518222303811,1.3509132367128798,1.23354599143946
2017-05-07T14:00:00,0.0,0.0143770261919826,0.643419432750535,0.47341206421622,1.50968524947976,1.67385148996627
2017-05-07T14:30:00,0.915450624255932,0.144777713921916,-1.29182389960078,0.4678686919955871,1.38352570885795,1.8401558903576
2017-05-07T15:00:00,1.71079469609404,0.618073895779699,-0.49971034524673,0.31787340103193296,1.5113832364676898,1.47822695948788
2017-05-07T15:30:00,0.896949806581082,0.465215289748178,-0.646980350132964,0.636500334092717,1.53031665092747,1.47822695948788
2017-05-07T16:00:00,0.902773620451025,0.445440712667178,-0.8306388195309591,0.318253154631315,1.85027694732887,1.8941524385929296
2017-05-07T16:30:00,1.4210582890565602,1.06444744867244,-0.348656958237031,0.7918677134679559,1.99328692400752,1.87474933501231
2017-05-07T17:00:00,1.0418369166937902,0.769002801910443,-0.340756628397931,0.827894760198462,1.69564697179416,2.35262304354876
2017-05-07T17:30:00,1.70017940129591,0.918608583230708,-0.8430124290823909,0.827894760198462,1.53381023335722,1.90762480919557
2017-05-07T18:00:00,0.2838596057527949,0.604709162371904,-0.188720791185202,1.15274684378293,1.85450741686676,2.10350505042368
2017-05-07T18:30:00,1.23354599143946,0.7921632901924541,-0.514510247975514,1.15134254210886,2.18454792458135,2.19587537454937
2017-05-07T19:00:00,0.807228911286025,0.7844043547448191,-0.344725239404068,0.851628822504552,2.14171968042993,1.79833401620646
2017-05-07T19:30:00,0.9807271474690208,0.653585745908144,-0.526718885298961,0.8728426506145529,2.03865740981611,1.64247910996947
2017-05-07T20:00:00,1.23564279534342,0.520982037211227,-0.573388804995382,0.907340688701731,2.09124204087734,1.91645118907438
2017-05-07T20:30:00,0.9337670383431907,0.196793025459695,-0.820045817122981,1.1471276478596295,1.60481779797381,1.69943914782563
2017-05-07T21:00:00,0.7621285643092729,0.0182344815562668,-0.603036730706628,0.576244621424164,1.83749668686484,1.23583670618448
2017-05-07T21:30:00,0.377302152637266,-0.164805124655611,-0.828759775600678,0.5824501067755871,1.91534842860311,1.52294543885083
2017-05-07T22:00:00,0.779115551674375,-0.182742322655751,-1.02189319310958,0.565148922588337,1.3033398382881,1.76049834833705
2017-05-07T22:30:00,0.72761973072658,-0.16412822997246998,-1.03592538941777,0.7885736952560359,1.66372454817085,0.9885632136320108
2017-05-07T23:00:00,0.371686776179119,-0.3665444044998339,-0.8237578231322199,0.383825784774731,1.47349194705974,1.5200454798145802
2017-05-07T23:30:00,0.567531307174703,-0.544669412657324,-0.82251675818659,0.797792225995894,1.48865755462747,1.5171565569923702
2017-05-08T00:00:00,-0.18528427609700696,-0.7303652066446221,-1.02964154417909,0.774039723327021,0.932484743659434,1.27612411379575
2017-05-08T00:30:00,0.203347819495279,-0.550674875513372,-0.832551300449997,0.5979435523372211,1.4866291112780905,1.27612411379575
2017-05-08T01:00:00,0.607987393245148,-0.549916959170581,-0.818815907419548,0.586726743295135,1.5071660334993402,1.51427860742951
2017-05-08T01:30:00,0.18422357305841,-0.16457887357382198,-0.8300197729083829,0.7829195568680569,1.33233535967152,1.54355955692108
2017-05-08T02:00:00,0.0193468138277631,-0.725392144146193,-1.03909617859075,0.6049528331480429,1.50508681310099,1.56781349832657
2017-05-08T02:30:00,0.43732993926249,-0.762761537482744,-1.27050946125558,0.3871729413833971,1.32864049680707,1.59870058325583
2017-05-08T03:00:00,0.0,-0.5599355947244828,-1.05386002792306,0.5841532568326729,1.15193102575021,1.5405805404842
2017-05-08T03:30:00,1.21976858264907,-0.3742691636450061,-1.0684996855784,0.814454290921511,1.3443190584670202,1.3217493963648
2017-05-08T04:00:00,0.0,-0.367555896564685,-0.8522316981654571,0.609417714490095,1.3626516353872702,1.06566470970092
2017-05-08T04:30:00,-0.188163374136047,-0.762761537482744,-1.08157161247701,0.797792225995894,0.981091685529933,1.31651930387127
2017-05-08T05:00:00,0.0,-0.366040743417606,-1.29403915665519,0.394629255665076,1.3568625901395,1.31391976221062
2017-05-08T05:30:00,0.410956118438942,-0.184259055444885,-1.29204508364885,0.19849929253882695,0.992341837319522,1.34038688709264
2017-05-08T06:00:00,0.380795041054991,-0.7390153023282281,-1.27050946125558,0.585866398279854,1.1567748272025902,1.31133047531691
2017-05-08T06:30:00,0.0,-0.9050677711895592,-1.2500007363440702,0.585866398279854,1.3708774820676597,1.33627005347927
2017-05-08T07:00:00,0.198123523086286,-0.756545704687376,-1.04165285810186,0.605840566849714,1.15515570373488,1.03178087434275
